Chỉ tiêu,Số liệu 1,Số liệu 2,Số liệu 3,Số liệu 4,Số liệu 5
Công ty Cổ phần Sữa Việt Nam và các công ty con,,,,,
Báo cáo tình hình tài chính hợp nhất tại ngày 31 tháng 3 năm,2025,(tiêp,theo),,
Mẫu B 01a — ĐN/HN,,,,,
(Ban hành theo Thông tư số 2022014 T7-BTC,,,,,
ngày 22 tháng 12 năm,2014,của,Bộ Tài chính),,
Mã Thuyết 31/3/2025 1/1/2025,,,,,
số minh VND VND,,,,,
NGUÔỒN VÓN,,,,,
NỢ PHÁI TRẢ (300 = 310 + 330),300,17391301675751,18874658707398,,
Nợ ngắn hạn,310,16981777958867,18459546837640,,
Phải trả người bán,311,V4,3916355255325,3874064349587,
Người mua trả tiền trước,312,123043188304,191336029327,,
Thuế phải nộp Ngân sách Nhà nước,313,V16,418356794017,1014478141379,
Phải trả người lao động,314,217416350607,307904216360,,
Chi phí phải trả ;,315,V17,1680684007050,2115775261996,
Doanh thu Ệưa thực hiện ngăn hạn,318,153774551,263912732,,
Phải trả ngắn hạn khác,319,V18,123038432343,114853220898],
Vay ngắn hạn ;,320,Vl5(a),10060066017395,9115435107250,
Dự phòng phải trả ngắn hạn,321,V9,9998580158,11775786301,
Quỹ khen thưởng và phúc lợi,322,V20,432665559117,679981823727,
Nợ dài hạn,330,409523716884,415111869758,,
Phải trả dài hạn khác,337,V18,711627552,722927552,
Vay dài hạn,338,V15(b),153956088000,157903902450,
Thuế thu nhập hoãn lại phải trả,341,V12(b),254856001332,256485039756,
VÓN CHỦ SỞ HỮU (400 = 410),400,37622488552015,36174402829663,,
Vốn chủ sở hữu,410,V21,37622488552015,36174402829663,
Vốn cổ phần - 4l11..V22,20899554450000,20899554,450000,,
Thặng dư vốn cô phần,412,34110709700,34110709700,,
Vốn khác của chủ sở hữu,414,746826728845,499080803215,,
Chênh lệch quy đồi tiền tệ,417,321288279533,295734210956,,
Quỹ đầu tư phát triển :,418,7221110105727,7079114621362,,
Lợi nhuận sau thuế chưa phân phồi,421,4474317011269,3471224745772,,
- LNST chưa phân phói lñy kế đến,,,,,
cuối kỳ trước ; 421a,3207047921023,349300113785,,,
- LNST chưa phân phối kỳ này 421b 1.2672690902đ6,3121924631987,,,,
Lợi ích cô dông không kiểm soát,429,392528126694],3805583288658,,
TÓNG NGUÔN VÓN (440=300+400),440,55013790227766,53049061537061,⁄4,
,088,`,:,,
Ngày 28 tháng 4 năm,2025,ỡv-°²ễ,“°Đo,: ar,j
3⁄4 CÔN :,,,,,
Người lập: Người soát xét: ẫỸ cổ ẵ ẢT rễJg ếệt: Ể;,,,,,
X\ ĐSỬA - J :,,,,,
7ử/f LưJ VIỆT NAM /z/ _,,,,,
— . meeZ.,,,,,
Huỳnh Thị Phương Lan Lê Thành Liêm lai Kiêu Uêp :,,,,,
Kề toán trưởng Giám đốc Điền hành Tông Giám đốc Ạ,,,,,
Tài chính ’Ệc,,,,,
Cúc thuyết mình đình kèm là bộ phận hợp thành của báo cáo tài chính hợp nhắt giữa niên độ này I ĩ',,,,,
s,,,,,
N,,,,,
Ê),,,,,
