01,EWINIAR,2024,5,23,18,8.3,129.6,1004,0,2,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,24,00,8.5,128.3,1006,0,2,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,24,06,9.4,127.5,1004,0,2,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,24,12,10.3,126.3,1006,0,2,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,24,18,11.3,125.3,1004,0,2,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,25,00,12.3,123.8,1006,0,2,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,25,06,12.8,123.2,1004,0,2,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,25,12,13.4,122.3,1002,35,3,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,25,18,13.7,121.8,998,45,3,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,26,00,14.1,121.4,994,50,4,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,26,06,14.3,121.7,990,55,4,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,26,12,14.9,122.2,980,65,5,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,26,18,15.5,122.5,975,70,5,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,27,00,15.8,122.8,970,75,5,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,27,06,16.4,123.5,970,70,5,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,27,12,17.2,123.9,970,70,5,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,27,18,17.8,124.5,970,70,5,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,28,00,18.5,125.5,975,65,5,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,28,06,19.8,126.6,975,65,5,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,28,12,21.1,128.2,975,65,5,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,28,18,23,129.3,975,65,5,Image,Chart,Warning
,,,,,,,,,,,,,
01,EWINIAR,2024,5,29,00,24.3,130.9,980,60,4,Image,Chart,Warning
,,,,,,,,,,,,,
